Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
19650719,-0.19,0.08,0.09,-0.16,-0.31,-0.18,-0.41,-0.02,-0.43,-0.04,-0.1,-0.47,-0.22,0.61,0.21,1.19,0.69,0.53,0.22,-0.12,-0.39,-0.75,0.11,-0.24,-0.24,-0.07,-0.19,-0.39,-0.28,0.93
19650720,-0.77,-0.65,-1.12,-2.67,-1.36,-1.9,-1.82,-1.52,-1.12,-1.74,-1.48,-1.26,-1.27,-1.87,-1.67,-1.07,-0.93,-0.63,-1.19,-0.46,-0.48,-1.63,-1.97,-1.36,-1.84,-1.44,-1.54,-2.32,-0.68,-1.1
19650721,-0.46,-0.53,-0.31,-0.1,-1.19,-1.02,-0.49,-0.89,-1.03,-0.04,-0.2,-0.26,-0.72,-0.36,-0.52,-0.06,-0.63,-0.53,-0.33,-0.58,0.12,-0.8,-0.98,-0.67,-0.58,-1.47,-0.8,-0.47,-0.2,-0.08
19650722,-0.32,-0.66,0.17,-0.57,-0.25,0.62,0.28,-0.04,-0.65,-0.47,-0.08,-0.47,-0.34,0.22,0.02,0.03,-0.13,-0.97,-0.56,0.03,-0.43,-0.05,-0.26,-0.1,-0.13,0.35,-0.38,-0.32,-0.22,-0.21
19650723,0.21,-0.57,-0.54,0.8,0.48,0.38,0.27,-0.12,0.38,0.57,0.19,0.15,0.28,0.54,0.54,0.93,0.8,-1.03,0.3,-0.17,-0.09,0.86,0.96,0.11,0.29,-0.13,0.19,0.3,0.17,1.09
19650726,-0.05,0.36,0.15,0.52,0.5,0.02,0.2,0.24,-0.11,0.26,-0.32,0.13,-0.42,0.36,0.56,2.07,0.75,1.03,-0.03,-0.3,-0.37,0.01,-0.19,-0.15,0.31,0.97,-0.39,0.22,-0.03,1.03
19650727,-0.27,-0.49,-0.26,-0.75,0.25,-0.84,-0.34,0,-0.2,-0.44,-0.36,-0.11,0.01,0.03,-0.06,-0.76,1.82,-0.23,-0.21,-0.14,0.25,-0.16,-0.38,0.03,0.14,-1.27,-0.21,-0.03,-0.16,-0.56
19650728,0,0.18,0.9,0.73,-0.96,0.36,0,0.04,0.14,-0.17,-0.34,2.02,0.41,0.61,0.04,0.99,0.73,1.49,-0.19,-0.02,0.04,0.17,1.17,-0.73,1.11,0.15,-0.56,-0.45,-0.14,-0.01
19650729,0.67,0.83,0.87,2.11,0.7,1.4,0.52,0.89,0.83,0.71,0.89,1.76,1.08,0.68,1.13,0.36,1.92,1.03,0.45,0.39,-0.06,1,1.25,0.96,0.84,0.79,0.12,0.39,0.55,-0.09
19650730,0.5,0.7,0.23,0.82,0.39,0.58,0.23,0.81,0.8,0.88,0.48,0.6,1.12,1.16,0.84,0.9,0.75,1.17,0.74,0.43,0.7,1.25,0.79,0.22,0.83,0.25,0.81,-0.11,0.69,0.26
19650802,0.88,0.48,0.23,-0.25,0.56,0.14,0.59,0.44,-0.09,0.29,0.22,-0.49,0.44,0.81,0.92,0.49,-0.95,-0.15,0.11,0,0.21,0.19,-0.3,0.63,0.24,0.44,0.24,0.36,0.44,0.6
19650803,0.46,0.58,0.9,1.2,0.28,1.09,0.11,0.68,0.12,-0.11,0.12,-0.24,-0.13,0.49,-0.69,0.08,0.58,0.24,0.22,0.09,-0.31,-0.09,0.64,-0.07,0.01,-0.08,-0.16,-0.04,0.43,-0.27
19650804,0.58,0.13,0.07,0.73,0.3,0.08,0.16,0.59,0.5,0.16,0.05,0.53,0.27,0.52,0.62,0.98,0.64,0.19,0.44,0.23,0.16,1.35,0.86,0.29,1.02,0.55,0.3,0.56,0.46,0.03
19650805,-0.33,0.03,-0.46,-0.06,0.13,0.19,0.03,0.44,-0.09,-0.04,0.28,-0.42,0.09,0.48,-0.2,-0.65,0.87,0.7,0.13,-0.02,0.14,-0.6,-0.18,0.03,0.31,0.49,0.01,0.06,0.67,0.31
19650806,-0.17,0.16,0.76,0.9,0.83,1.12,0.2,0.47,0.44,0.22,0.47,-0.11,-0.01,1.58,0.33,0.12,0.29,0.98,0.58,0.04,-0.06,0.42,0.58,0,0.37,0.6,0.73,0.07,0.17,0.19
19650809,-0.06,-0.25,0.09,0.3,0.72,-0.3,0.03,-0.1,-0.47,0.32,0.23,-0.38,0.16,-0.27,-0.67,0.44,-0.1,0.03,-0.15,-0.11,-0.47,0.02,0.36,0.08,0.25,0.55,0.36,0.34,0.27,-0.24
19650810,0.03,0.48,0.59,0.63,0.35,-0.11,0.32,-0.14,0.32,0.04,-0.05,0.06,0.22,-0.11,0.06,0.13,-1.23,0.2,-0.09,0,-0.03,-0.31,0.1,0.17,0.49,0.93,-0.03,0.37,0.39,0
19650811,0.03,0.41,0.73,0.54,0.85,1.14,0.45,0.56,-0.07,0.86,0.1,0.39,0.62,0.75,0.2,0.16,1.03,0.53,0.16,0.14,0.51,-0.13,0.53,-0.02,0.36,0.46,0.23,1.13,0.49,0.97
19650812,0.31,0.07,0.03,0.74,0.21,0.26,0.46,0.45,0.21,0,0.42,0.11,1.29,0.62,0.39,0.26,0.96,1.75,0.16,0.27,-0.15,-0.31,1.04,-0.33,0.64,0.45,0.23,0.05,0.21,1.75
19650813,0.14,0.83,-0.08,2.12,0.34,0.07,0.35,0.4,0.5,1.07,0.53,1.11,0.86,0.38,0.66,0.33,0.45,0.51,0.41,-0.02,0.2,0.32,0.84,0.32,0.97,-0.57,0.68,0.89,0.63,-0.61
19650816,0.34,0.42,0.17,-1.43,-0.49,0.32,0.62,0.19,0.48,1.62,0.46,0.67,0.02,-0.28,0.4,-0.16,0.02,0.04,-0.04,0,-0.34,0.04,-0.16,1.17,0.14,-0.02,-0.09,0.55,-0.02,0.08
19650817,0.3,0.3,1.41,0.11,-0.82,0.44,0.3,0.02,0.49,1.28,0.18,-0.42,-0.5,-0.27,0.65,0.18,0.5,0.05,0.21,0.19,0.27,0.75,-0.03,0.66,-0.28,0.16,-0.35,0.26,-0.43,0.91
19650818,-0.18,-0.92,1.36,-0.02,-0.05,-0.17,-0.04,0.21,0.06,1.78,0,-0.2,0.47,-0.21,-0.31,-0.63,-0.11,-0.7,-0.02,-0.17,0.36,0.2,0.16,0.65,0.36,0.08,0.37,0.47,-0.16,-0.45
19650819,-0.14,0.65,-0.33,-1.19,0.36,-0.71,-0.06,0.05,-0.61,-0.67,-0.39,-0.33,-0.44,-0.61,-0.28,-1,-0.05,-0.2,0.1,0.07,0.54,-0.65,-1.01,-0.46,-0.81,-0.24,-0.01,-0.51,-0.22,-1.45
19650820,-0.55,-0.55,-0.15,0.34,0.64,-0.02,-0.04,-0.14,-0.52,0.19,-0.26,0.67,0.01,0.58,-0.11,-0.47,-0.1,-0.55,-0.38,-0.13,0.37,0.45,0.24,-0.31,0.24,0.12,0.16,-0.14,-0.09,-0.33
19650823,-0.46,0.35,-0.55,0.84,0.47,0.33,0.75,0.13,-0.37,-0.12,-0.24,0.15,-0.26,0.13,0.03,0.03,0.25,-0.75,-0.33,-0.17,-0.54,0.69,0.37,-0.21,0.15,0.35,-0.22,0.13,-0.07,-0.55
19650824,0.1,-0.41,-0.2,0.74,0.96,0.93,0.14,0.56,-0.1,-0.23,-0.26,0.17,0.54,-0.06,-0.14,0.83,-0.09,-0.12,-0.18,0.06,-0.05,-0.14,1.37,0.28,0.92,0.24,-0.46,0.25,0.51,0.17
19650825,-0.01,-0.99,0.24,0.5,0.53,1.49,0.47,0.22,-0.24,-0.49,0.55,0.04,-0.35,0.32,0.19,1.14,-0.47,0.04,-0.02,0.14,0.11,1.32,-0.19,0.35,0.63,-0.02,-0.3,-0.24,0.08,2.07
19650826,0.09,0.19,1.11,-0.14,0.09,0.25,0.87,0.53,0.4,-0.18,0.13,1.11,0.25,1.2,0.87,0.73,0.02,0.61,0.23,0.04,1,0.74,0.31,-0.13,0.21,0.23,0.22,-0.32,-0.11,2.07
19650827,0.32,0.71,1.94,-0.13,-0.01,0.24,0.77,0.17,-0.09,0.02,0.02,0.25,0.51,1.41,0.05,-0.54,0.95,0.21,0.2,0.12,-0.28,-0.03,0.2,-0.16,0.12,-0.28,-0.04,0.45,0.47,0.5
19650830,0.11,0.28,0.71,-0.4,0.72,0.21,-0.02,0.07,0.11,0.08,-0.09,0.27,0.14,0.08,-0.12,0.09,0.32,-0.59,0.07,0.17,-0.41,-0.32,0.2,-0.03,0.13,0.52,-0.02,0.21,0.46,-0.3
19650831,0.01,0.79,0.6,0.63,-0.04,-0.61,-0.16,0.3,0.57,-0.15,0.1,-0.17,0.01,-1.13,-0.12,-0.02,-0.42,0.25,-0.29,-0.05,0.11,-0.46,0,0.41,-0.04,-0.13,0.23,0.19,-0.12,-0.28
19650901,-0.16,-0.59,0.58,-0.02,1.04,-0.27,0.27,-0.15,0.23,0.42,0.06,-0.06,0.13,-0.54,-0.48,-0.34,0.03,-0.56,0.18,0.16,0.18,0.69,0.27,0.46,-0.14,-0.07,0.33,-0.12,0.4,-0.61
19650902,0.47,0.12,-0.45,1.63,0.74,1.21,0.7,0.8,0.94,0.39,0.38,0.94,0.32,1.97,0.6,0.59,0.61,-0.43,0.38,0.19,0.26,0.9,0.7,0.55,1.28,1.17,-0.07,1.13,0.75,-0.86
19650903,0.74,0.42,0.36,0.87,0.3,0.6,0.46,0.6,0.92,-0.16,0.93,0.95,0.46,1.52,0.46,0.63,0.34,0.19,0.22,0.39,-0.12,0.7,0.69,0.55,0.18,1,0.67,0.86,0.07,-0.01
19650907,0.1,-0.48,0.04,0.69,0.17,0.47,-0.09,0.68,0.82,1.07,0.37,-0.71,0.2,-0.26,1.24,1.1,-0.18,0.97,0.11,0.24,0.33,0.95,0.32,0.22,-0.22,0.29,0.32,0.41,-0.12,0.8
19650908,-0.2,-0.22,-0.03,1.04,0.49,0.89,0.04,0.06,0.74,0.06,0.08,-0.21,0.59,-0.03,0.82,0.86,-0.03,1.87,0.08,0.18,1.57,0.71,0,-0.2,-0.48,1.22,-1.21,-0.06,-0.2,-0.33
19650909,0.08,-0.36,-0.58,-0.21,-0.12,0.54,0.36,0.33,0.02,0.31,0.24,-0.01,0.74,1.23,0.78,0.58,-0.56,0.25,0.32,0.03,0.69,0.59,0.33,-0.12,0.12,0.43,-0.82,0.72,-0.06,-0.29
19650910,0,0.63,0.58,0.53,0.31,-0.18,-0.14,-0.19,0,0.95,0.02,0.26,0.21,-0.12,0.65,0.75,0.03,0.49,0.98,0.18,-0.37,0.49,0.21,0.66,0.03,1.15,-0.03,0.97,-0.17,0.83
19650913,0.18,1.05,-0.04,1.9,0.67,0.38,0.06,0.16,0.05,1.03,-0.24,-0.33,0.08,0.36,0.62,0.59,-0.04,-0.08,0.72,0.1,-0.31,-0.08,0.96,0.14,0.46,0.25,-0.53,0.17,-0.16,0.75
19650914,-0.07,0.34,-0.72,-1.1,-0.72,-0.66,-0.69,-0.48,-0.34,-0.5,-0.45,-0.66,-0.42,-0.41,-1.36,-0.79,-0.16,-0.4,0.11,-0.1,-0.21,-0.87,-0.61,-0.46,-0.45,0.33,-0.71,-0.42,-0.33,-1
19650915,-0.1,0.31,0.03,1.77,0.6,0.33,0.37,0.13,0.45,-0.44,0.05,0.54,0.36,-0.12,1.86,1.04,0.98,0.37,0.68,0.07,0.05,-0.18,0.45,-0.24,0.36,0.18,1.07,0.43,0.18,-0.29
19650916,0.33,0.15,-0.19,1.07,0.25,1.05,0.38,0.57,1.06,0.26,0.4,2.14,0.7,-0.01,0.03,0.14,-0.24,-1.13,0.37,0.13,0.32,0.77,0.64,0.39,0.72,-0.21,0.95,0.55,0.77,-0.48
19650917,0.06,-0.04,-0.42,0.82,-0.35,0.12,0.29,0,-0.68,-0.3,-0.33,-0.23,0.18,0.79,-0.24,0.88,0.14,0.28,0.31,-0.05,-0.11,0.09,0.48,0.25,-0.15,0.22,0.52,0.71,-0.13,-0.09
19650920,0.27,-0.07,0.01,1.68,-0.1,0.01,-0.23,0.49,0.39,0.73,0.01,-0.5,0.38,-0.17,-0.43,0.77,-0.46,-0.56,0.29,0.02,-0.31,0,0.12,0.97,0.25,0.41,-0.46,0.07,0.07,-0.78
19650921,-0.39,0.12,-0.51,-0.97,0.41,-0.02,-0.21,-0.45,-0.17,-0.03,-0.39,-0.72,0.27,0.93,-1.09,-0.7,0.41,-1.01,0.3,-0.04,-0.57,-0.52,0.02,-0.82,0.39,-0.56,-1.15,-0.04,-0.07,-0.51
19650922,0.07,0.19,-0.24,3.79,0.19,0.57,0.31,0.46,0.25,1.19,0.05,0.83,1.44,0.51,1.12,1.57,0.79,0,0.1,0.17,-0.22,0.3,1.05,0.42,1.43,0.48,0.43,0.91,0.34,1.22
19650923,-0.41,-1.16,-0.91,-1.65,0.23,-0.72,-0.31,-0.52,-0.65,0.39,-0.04,-0.46,-0.06,-0.45,-0.38,-1.04,0.09,0.13,-0.58,-0.16,0.29,-0.77,-0.48,-0.36,-0.6,-0.08,0.09,-0.17,-0.56,-1.17
19650924,0.13,0.35,-0.05,1.71,0.08,1.28,0.04,0.4,0.02,0.24,0.24,0.42,0.79,0.3,0.01,1.56,0.77,0.44,0.06,-0.04,-0.4,0.42,0.43,1.08,0.65,0.42,-0.08,0.3,0.15,1.72
19650927,0.16,-0.56,0.52,0.69,-0.46,2.03,0.33,0.89,0.52,0.54,0.19,0.06,0.73,2.61,0.76,2.55,0.17,-0.46,0.48,0.09,0.69,0.34,1.02,0.05,0.65,0.6,-0.11,-0.73,-0.01,3.19
19650928,-0.19,-0.21,0.45,-0.5,-0.27,-0.9,0.31,-0.83,0.03,0.17,0.13,-0.15,-0.09,-0.4,-0.65,0.71,-0.83,0.68,-0.3,-0.27,0.07,0.13,0.16,-0.01,-0.33,-0.4,-0.1,-0.49,-0.14,3.6
19650929,-0.58,0.18,-0.97,-1.17,-0.53,-0.81,-0.33,-0.69,-0.53,-0.9,0.17,-0.08,-0.68,-1,0.05,-0.42,-0.7,-0.11,-0.33,-0.09,-0.81,-0.77,-0.9,-0.23,-0.97,0.34,-0.17,-1.1,-0.63,-0.97
19650930,-0.24,-0.48,-0.14,-1.28,-0.47,-0.14,0.08,-0.02,-0.14,-0.45,0.52,0.08,-0.22,-1.54,0.48,-0.97,-0.52,-0.57,-0.11,0.19,0.1,0.35,-0.52,0.42,-0.08,-0.01,-0.1,0.21,-0.24,-0.52
19651001,-0.51,0.18,0.09,0.53,0.03,-0.26,0.04,-0.23,0.08,0.25,0,-0.23,0.03,0.09,-0.21,0.26,0.89,0.68,0.32,0.06,-0.07,0.18,-0.77,-0.37,0.15,0.13,0.18,0.22,-0.02,0.4
19651004,0.45,1.03,0.44,1.5,0.32,0.79,0.52,-0.1,-0.15,0.18,0.32,0.02,-0.43,0.56,0.7,0.83,0.15,0.13,0.2,-0.03,-0.25,0.24,0.88,0.38,0.39,0.39,0.01,0.86,0.33,1.47
19651005,0.51,0.69,0.42,2.1,0.61,0.78,1.06,0.39,0.46,0.31,0.22,0.98,0.97,1.71,1.45,-0.16,0.24,-0.09,0.49,0.33,0.15,0.44,0.87,0.38,0.76,-0.28,0.03,0.9,0.12,-0.13
19651006,-0.28,-0.72,0.18,-0.44,0.16,0.19,-0.07,-0.06,-0.94,-0.46,-0.09,-0.24,0.19,0.95,-0.28,-0.04,-0.44,0.25,-0.03,0.12,-0.09,0.08,0.38,0.47,-0.09,-0.84,-0.12,0.11,0.07,-1.33
19651007,0.36,0.17,-0.32,0.66,0.29,-0.14,0.11,0.25,0.43,0.15,0.54,-0.22,0,-0.54,-0.26,0,0.69,1.47,-0.22,-0.07,-0.18,0.64,-0.24,0.15,0.16,0.54,-0.2,-2.23,0.1,-0.25
19651008,0.62,1.5,-0.37,2.6,0.88,0.55,0.53,0.44,0.42,0.66,0.88,0.31,0.45,1.19,1,0.8,0.43,0.12,0.21,-0.04,-0.27,1.41,1.16,0.39,1.37,0.59,0.4,2.3,1.31,0.4
19651011,-0.15,0.1,0.35,2.78,0.03,1.42,0.73,0.32,0.83,0.19,0.82,0.41,0.84,0.95,0.72,1.24,-0.04,5.41,0.09,0.16,0.3,0.82,1.45,0.96,1.12,0.9,0.3,0.24,0.2,-0.44
19651012,-0.19,0.16,-0.05,0.56,-0.77,0.15,0.21,0,-0.55,-0.35,-0.09,-0.15,0.73,-1.14,-0.16,0.21,-0.36,5.24,-0.22,-0.21,0.85,0.18,0.04,-0.54,-0.13,0.43,-0.29,-0.19,0.04,0.61
19651013,-0.21,0.37,0.02,1.09,-0.02,0.03,-0.02,-0.12,0.01,0.41,0.11,1.77,-0.01,-0.03,0.04,-0.17,-0.22,0.34,-0.47,0.04,-0.19,0.82,0.12,0.22,-0.06,0.31,0.19,-0.06,0.09,1.12
19651014,-0.22,-0.64,-0.33,0.62,0.77,-0.6,0.47,0.11,-0.22,-0.01,0.67,0.18,0,-0.32,1.11,-0.42,0.52,-0.98,-0.64,-0.05,-0.73,0.18,-0.42,-0.09,0.5,-0.12,-0.27,0.25,-0.23,0.2
19651015,0.34,-0.06,1.35,-0.3,1.07,0.12,0.23,0.44,0.74,-0.52,0.9,-0.34,-0.07,0.38,-0.49,-0.31,-0.15,-0.86,0.47,0.34,-0.07,0.36,0.76,0.48,0.48,0.56,0.05,-0.39,0.08,-0.01
19651018,0.25,0.3,0.09,1.74,0.45,1.15,0.11,0.16,0.44,0.56,0.18,0.3,0.57,0.58,0.04,0.92,-0.14,0.01,0.35,-0.05,-0.34,-0.12,0.68,-0.53,0.95,0.36,0.3,0.55,-0.31,-0.14
19651019,0.11,0.54,0.3,-0.14,0.02,0.59,0.48,0.1,-0.26,0.47,-0.14,-0.47,0.25,0.27,-0.13,0.66,-0.03,0.12,0.66,0.16,0.12,-0.82,-0.09,0.33,-0.43,-0.29,-0.03,0.37,-0.33,0.2
19651020,-0.16,-0.32,0.36,-0.14,0.46,-0.24,0.04,0.3,0.06,0.05,0.24,-0.07,0.14,0.42,0,-0.17,0.57,2.1,-0.23,-0.03,0.01,-0.49,0.56,0.78,-0.08,0.61,-0.44,-0.07,-0.22,0.2
19651021,0.39,-0.16,0.91,-0.43,0.86,-0.44,0.08,0.57,-0.02,0.57,0.18,0.42,0.23,0.5,0.69,-0.01,0.27,0.31,0.44,0.01,-0.3,-0.17,0.04,-0.02,0.21,-0.48,0.14,0.53,-0.09,1.54
19651022,-0.21,-0.06,-0.38,-2.44,-0.63,-0.13,-0.37,0.06,0.16,0.12,-0.53,0.66,0.5,0.02,0.63,0.6,-0.5,-0.01,-0.16,-0.2,0.22,-0.07,-0.24,-0.47,-0.62,-0.32,-0.28,-0.05,-0.21,0.35
19651025,-0.27,-0.18,-0.1,-1.55,-0.45,-0.91,-0.76,-0.9,-0.15,-0.01,-0.22,-0.73,-0.37,-1.15,0.18,-0.74,-0.18,0.13,-0.08,-0.14,-0.28,-0.44,-1.23,-0.05,-0.57,-0.82,-0.47,-0.73,-0.29,-1.32
19651026,-0.04,0.06,1.05,2.48,0.67,0.5,0.15,0.34,1.14,1.23,0.26,0.56,0.21,0.77,1.21,1.05,0.32,0.54,0.91,0.19,-0.17,0.65,0.29,-0.14,0.86,0.16,0.21,1.1,-0.07,0.35
19651027,0.25,0.15,0.74,0.96,-0.02,0.82,0.52,0.38,0.31,0.69,0.35,0.68,0.33,1.54,0.04,1.46,2.32,-0.32,-0.21,0.26,0.17,0,1.03,0.85,0.79,1.09,0.65,0.75,0.13,-0.17
19651028,-0.1,-0.15,-0.36,-1.17,0.36,0.12,0.16,-0.01,-0.1,-0.03,-0.23,0.21,-0.2,-1.07,-0.14,-0.14,-0.04,-0.66,-0.41,0.03,-1.83,0.03,-0.32,0.23,0.1,-0.05,-0.46,-0.02,-0.15,-0.71
19651029,0.04,-0.45,-0.05,0.24,0.73,-0.21,0.19,0.75,0.16,0.68,0.01,1.12,0.89,-0.15,0.08,1.65,0.06,0.84,0.11,0.17,0.69,0.4,0.24,-0.15,0.47,0.56,0.15,0.76,0.32,0.09
19651101,-0.24,0.4,-0.69,-0.86,-0.07,-0.34,0.04,-0.13,0.19,0.23,0.01,-0.43,-0.03,-0.03,-0.6,1.09,-0.4,-0.45,-0.07,0.05,0.15,-0.42,-0.24,0.83,0.22,0.22,-0.09,-0.29,0.04,-0.56
19651103,0.08,-0.21,0.73,-0.47,0.43,-0.17,0.36,0.18,0.99,0.72,-0.02,-0.08,0.29,0.04,-0.63,0.73,1.16,0.07,0.54,0.41,-0.92,0.32,-0.1,0.18,0.9,-0.18,0.28,0.7,0.07,-1.14
19651104,0.79,0.7,-0.61,2.12,0.3,0.38,0.35,0.5,0.18,0.43,0.32,-0.4,0.01,1.14,-0.8,1.14,0.62,-0.04,0.38,-0.05,-0.23,0.14,0.75,-0.04,1.24,0.54,0.25,1.19,0.23,0.69
19651105,0.27,0.72,-0.93,0.45,0.09,0.13,0.43,0.58,-0.15,0.12,-0.02,-0.41,0.06,0.12,-0.38,0.63,0.49,1.2,0.41,0.22,-0.01,0.32,0.16,-0.25,0.08,0.36,0.43,0.47,0.24,0.78
19651108,-0.37,0.34,-0.53,2.11,-0.38,-0.38,-0.17,-0.11,-0.49,-0.21,-0.5,-1.22,-0.34,-0.17,-1,-0.5,0.7,-1.05,-0.03,0.01,-0.95,-0.58,0.19,-0.03,-0.45,-0.61,0.24,-0.25,-0.45,-0.5
19651109,-0.19,-0.76,-0.75,-0.19,0.6,-0.52,-0.19,0.17,-0.75,-0.63,-0.01,-0.16,0.26,-0.65,-0.14,-0.06,-0.12,0.16,0.06,0,-1.08,-0.47,-0.68,-0.03,0.23,0.46,0.45,-0.34,-0.25,-0.37
19651110,0.16,-0.11,-0.47,-0.87,-0.03,0.11,0.02,0.6,-0.29,0.36,0.25,-0.04,0.66,1.18,-1.13,-0.33,0.31,0.22,0.33,-0.09,-0.64,0.17,0.07,-0.07,-0.35,0.32,0.05,-0.8,0.16,-0.36
19651111,-0.14,-0.53,0.22,2.58,0.1,0.46,-0.15,0.12,0.05,-0.17,-0.07,0.08,0.33,0.5,0.89,0.46,0.91,-0.37,0.12,0.01,0.35,0.15,0.58,-0.02,0.15,0.4,0.39,0.02,0.23,-0.07
19651112,0.17,0.3,0.66,3.21,0.52,0.37,0.52,0.45,0.05,0.53,0.22,-0.26,0.75,0.2,1.46,0.85,-0.35,0.2,0.35,-0.07,0.74,0.16,1.4,0.11,0.48,0.51,0.47,0.77,0.17,1.61
19651115,0.22,-0.23,0.21,0.78,0.65,0.13,0.28,0.2,-0.04,1.48,0.29,-0.2,0.24,0.4,0.64,1.43,-0.57,-0.23,-0.26,-0.36,-0.08,0.06,0.95,-0.05,-0.07,1.69,0.53,-0.57,-0.14,0.62
19651116,-0.29,-0.68,-0.56,-0.1,0.28,0.62,0.41,-0.75,-0.45,0.04,-0.15,0.18,0.28,0.73,-1.25,1.93,0.5,0.59,-0.07,-0.06,-0.89,0.22,0.59,0.05,0.06,0.67,0.35,-0.35,0.11,-0.32
19651117,-0.1,-0.12,-0.78,-1.14,0.4,0.43,-0.53,-0.48,0.11,0.42,-0.16,0.14,-0.06,0.07,-0.15,-0.21,-0.77,-0.23,0.02,0.16,2.5,-0.3,-0.37,0.12,-0.13,0.15,-0.24,0.62,0.3,0.78
19651118,-0.37,-0.09,-0.38,0.33,1.72,-0.71,-0.11,0.01,-0.45,0.3,-0.35,-0.82,-0.09,-0.01,0.16,-0.43,0.12,-0.36,-0.15,-0.11,-1.38,-0.59,-0.38,-0.2,-0.33,-0.28,-0.44,1.39,-0.4,-0.32
19651119,0.45,0.53,-0.13,0.54,-0.16,0.2,-0.03,0.7,0.16,0.5,0.06,-0.12,0.18,0.14,-0.13,2.75,0.08,-0.38,-0.25,-0.21,-0.19,0.77,-0.01,-0.09,-0.13,0.34,0.34,0.2,0.16,-0.04
19651122,-0.56,-0.76,-0.68,-0.46,0.14,-0.82,-0.2,0.24,-0.69,0.28,-0.34,-1.29,-0.19,-0.29,-0.63,-0.5,-0.75,-0.11,-0.74,-0.32,-0.34,0.17,-0.58,0.39,-0.14,-1.07,-1.1,-0.49,0.1,0.63
19651123,0.06,-0.19,0.71,1.23,1.24,0.24,0.02,0.27,0.27,0.7,0.3,0.26,0.24,1.08,-0.13,0.87,0.42,0.46,0.11,0.24,-0.4,0.99,0,0.78,0.83,0.12,0.02,0.04,0.14,1.89
19651124,0.05,0.23,-0.2,1.26,1.27,0.11,0.29,0.21,-0.14,0.27,0.46,0.34,0.05,1.36,-0.38,0.96,0.29,-0.42,0.42,-0.05,0.22,0.15,0.18,0.62,1.31,0.66,-0.15,-0.33,0.32,4.47
19651126,0.27,1.19,-0.2,1.53,0.33,0.72,0.55,0.29,-0.06,0.37,0.57,-0.13,0.53,1.27,0.49,0.81,0.36,0.04,0.08,-0.08,-0.4,0.64,0.55,0.6,1.32,0.67,0.33,0.45,0.21,1.14
19651129,-0.15,-0.06,-0.19,-0.4,-0.04,0.55,0.44,0.64,-0.14,1.02,0.06,0.22,1.63,0.94,-0.73,1.21,-0.08,0.29,-0.45,-0.45,-0.85,0.89,-0.47,-0.62,1.08,0.16,-0.25,-0.29,0.01,-0.44
19651130,0.17,0.29,-0.19,-0.4,-0.18,-0.56,-0.14,0.06,-0.28,0.66,-0.03,-0.13,0.41,0.04,-0.47,1.11,-0.55,-0.38,-0.03,-0.26,0.07,-0.55,-0.17,-0.3,0.62,0.38,-0.75,-0.05,0.06,0.39
19651201,0.12,-0.42,0.48,-1.35,0.12,0.22,0.34,0.55,-0.13,0.98,-0.04,0.09,-0.14,0.56,-0.5,0.12,-0.17,0.77,0.12,-0.34,0.22,0.32,-0.8,-0.02,0.68,0.16,0.11,0.92,0.7,0.18
19651202,-0.38,-0.24,-1.11,-0.43,-0.02,-0.12,0.42,0.92,-0.13,-0.31,-0.18,-0.4,-0.08,0.13,-0.5,-0.34,1.66,-0.44,-0.35,-0.12,0.02,-0.23,-1.37,0.07,0.33,-0.29,-0.48,-0.01,0.35,-0.46
19651203,0.01,-0.17,-0.66,-0.01,0.46,0.47,-0.23,0.15,0.27,-0.2,0.03,-0.04,-0.04,-0.4,0.98,0.36,0.02,-0.09,-0.28,-0.07,-0.32,0.3,0.51,0.1,-0.28,0.7,-0.02,0.4,-0.19,0.63
19651206,-0.53,-0.59,-0.69,-1.9,-0.62,-1.05,-1.18,-1.2,-0.34,-1.16,-0.82,-0.54,-1.29,-1,-0.65,-1.13,-0.12,-0.63,-0.86,-0.54,-0.4,-0.35,-1.14,-0.57,-1.01,-1.99,-0.5,-0.53,-0.94,-1.59
19651207,0.52,0.82,0.42,2.22,0.72,1.35,0.73,0.62,1.64,1.48,0.51,0.96,1.36,1.72,1.33,2.27,0.43,1.58,0.47,0.33,0.78,1.05,1.9,0.83,1.51,1.39,0.36,1.39,1.08,1.47
19651208,-0.12,-0.21,0.09,0.89,0.79,-0.24,0.18,0.62,-0.85,0.05,-0.29,0.11,0.73,-0.2,-0.51,0.41,1.06,0.05,0.06,-0.09,-0.54,0.09,0.27,0.26,0.03,0.75,-0.06,-0.21,0.2,1.18
19651209,-0.11,0.36,0.34,0.94,0.49,0.04,0.45,0.47,0.37,-0.17,0.08,-0.03,0.65,-0.16,0.16,1.68,0.5,0.15,0.64,0.14,-0.16,1.14,0.58,-0.01,0.42,0.13,0.42,0.63,0.02,3.3
19651210,0.75,-0.39,-0.58,1.11,0.48,0.25,-0.14,0.1,0.75,-0.19,0.38,0.2,0.76,0.84,-0.51,0.54,0.4,0.68,0.39,0.24,0.28,0.67,0.51,0.49,-0.11,0.09,0.14,0.26,0.43,0
