Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
199505,1.76,2.88,12.65,0.46,2.06,-1.54,-5.2,3.86,0.4,-1.25,3.56,1.71,2.58,6.95,0.35,9.17,0.86,7.13,2.55,3.58,-0.55,-0.19,3.78,0.14,-2,-1,-0.28,1.41,2.8,4.33
199506,2.58,-0.34,9.16,1.83,2.26,0.56,8.88,9.84,2.46,-2.89,3.43,5.02,3.5,5.46,0.59,3.16,4.25,0.98,-0.87,0.55,6.15,9.12,10.69,5.16,8.44,7.2,2.88,3.38,4.14,5.88
199507,2.05,0.42,-6.92,4.87,2.8,3.65,7.09,9.84,3.75,3.95,4.71,5.01,7.71,8.24,4.67,7.02,2.48,-3.73,2.97,-0.48,7.39,7.9,9.95,3.72,4.81,4.05,5.7,1.5,4.99,9.2
199508,3.07,2.15,7.99,2.22,3.49,0.64,2.12,8.11,2.37,0.87,3.04,0.37,1.54,4.36,-2.24,-3.32,2.92,4.03,3.25,2.14,5.31,3.62,4.21,-0.84,1.75,2.49,1.03,0.47,5.49,1.65
199509,3.68,4.22,22.76,-0.25,2.48,3.15,0.84,5.74,1.31,-3.25,3.24,-2.64,1.52,4.52,0.13,3.56,-3.36,1.7,0.25,4.54,1.48,6.37,3.38,-0.02,0.03,1.09,0.21,-0.5,3.37,3.22
199510,-3.58,0.94,2.42,-7.81,-4.06,-4.02,-8.65,-6.48,-6.51,-7.76,-3.25,-6.74,-5.75,-6.14,-6.47,-7.06,-5.68,-10.83,-5.01,1.14,-5.73,-4.41,-5.53,-4.58,-4.9,-5.12,-8.95,-5.86,-0.34,-6.74
199511,-1.15,4.48,4.31,-4.08,3.52,-1.22,-3.76,1.15,3.41,1.99,1.34,2.53,-0.83,3.28,2.28,1.61,-3.49,-5.32,2.31,2.52,1.08,4.12,1.55,2.2,1.69,-0.38,1.99,-0.75,3,0.71
199512,0.8,-0.34,6.13,-2.84,1.08,-1.76,-2.68,7.21,1.01,-1.78,1.55,-0.08,-1.09,0.72,-0.61,-0.33,6.66,6.1,4.36,3.72,0.98,0.89,-1.37,-0.04,-0.08,0.69,-5.57,-2.61,1.53,-0.64
199601,3.28,5.85,-0.67,5.92,0.46,2.85,-0.51,9.49,6.23,-2.4,4.9,6.33,0.78,2.7,-0.16,3.79,16.83,-2.12,3.34,1.7,0.29,1.61,0.62,0.65,-0.03,1.08,0.9,4.65,2.29,5.04
199602,3.45,0.93,13.81,1.55,0.25,5.31,4.22,5.29,3.35,-1.67,2.89,0.61,3.16,4.73,3.64,-0.19,10.43,6.32,3,-0.29,7.75,6.75,5.98,2.44,3.7,3.85,5.28,1.72,1.69,2.06
199603,1.14,-3.62,-7.22,3.56,-0.23,2.79,7.6,3.3,5.16,2.89,1.44,2.68,0.39,4.13,5.22,7.26,-2.92,0.45,6.78,0.64,3.61,3.48,0.29,1.89,5.35,3.47,8.7,5.77,1.48,3.84
199604,1.13,0.87,-12.36,7.97,3.46,5.81,5.47,7.47,4.08,3.45,3.5,4.4,7.32,10.46,6.25,9.3,6.15,1.43,11.26,-0.56,5.27,10.14,13.78,5.22,3.09,6.46,6.06,4.75,0.86,5.1
199605,5.41,6.78,6.23,9.28,4.31,7.59,12.67,7.46,3.42,3.94,5.71,3.59,5.48,9.89,4.64,9.21,3.1,24.49,6.56,1.22,6.16,10.89,11.95,5.9,1.72,10.64,8.79,4.82,2.5,13.15
199606,-1.51,-1.57,1.54,-2.77,-3.44,-2.78,-3.76,-6.49,-2.45,-1.81,-1.95,-5.24,-5.73,-3.2,-2.17,1.35,-7.15,5.15,0.96,2.84,-2.39,-4.37,-9.1,-2.41,-1.72,-3.8,-2.55,-3.35,-0.01,-0.7
199607,-6.46,-11.57,-7.7,-12.45,-9.07,-8.4,-8.84,-14.55,-6.77,-8.37,-7.43,-7.62,-9.05,-10.9,-4.27,-7.41,-3.86,-10.19,-4.22,-3.2,-11.09,-11.98,-13.65,-6.64,-9.16,-9.77,-7.44,-10.36,-2.78,-11.02
199608,2.07,1.56,4.91,4.03,2.91,2.91,5.64,5.37,2.53,5.66,4.85,6.19,3.44,4.1,3.71,-1.04,-1.93,3.27,4.7,4.11,6.03,4.93,4.99,5.87,3.3,3.55,4.62,5.35,4.68,4.15
199609,1.32,2.53,0.9,0.29,1.52,2.86,1.4,3.94,1.02,3.74,2.01,4.22,3.3,-0.2,1.1,2.58,-1.68,1.8,5.01,1.21,2.1,3.35,5.17,4.45,-0.13,1.76,1.56,-0.46,3.57,5.93
199610,2.07,-9.84,-1.23,-6.83,-1.17,-1.27,-4.1,-7.23,-0.45,-2.52,-3.11,-3.43,-2.27,0.25,0.54,3.2,-2.98,1.53,8.07,2.01,-7.81,-5.89,-4.74,0.15,-1.68,-2.58,-4.91,-6.4,2.08,-2.63
199611,0.25,4.01,3.78,1.76,3.25,-1.44,0.5,0.87,1.34,0.76,1.42,3.91,5.73,4.52,2.55,7.75,-2.95,-0.73,6.68,2.74,-2.21,-1.47,4.2,5.79,2.45,1.51,2.86,-0.32,4.32,1.42
199612,-1.66,-4.2,5.69,-7.62,-2.78,1.71,-1.19,1,1.03,2.68,1.62,1.08,0.72,0.69,-0.7,3.64,-8.55,-18.5,-0.11,0.91,-5.02,-1.23,-2.35,-0.03,-0.61,-0.4,-3.61,-2.87,1.45,-1.71
199701,5.99,3.36,8.26,9.83,4.78,6.11,7.3,9.43,5.42,5.21,5.8,6.03,11.02,7.25,2.84,2.26,0.12,9.94,7.97,1.34,6.27,7.03,9.85,3.88,4.34,4.84,2.54,4.13,4.96,8.87
199702,1.38,2.02,11.89,-2.33,-1.32,-3.81,3.45,-1.37,1.01,1.66,-1.53,-1.36,-2.25,-3.14,-0.57,0.37,16.03,-4.32,-9.19,-0.71,-4.18,-6,-5.8,-1.04,-1.41,-3.6,1.73,-1.95,3.66,-1.79
199703,-2.65,-6.6,-4.57,-6.13,-1.2,-4.74,-3.43,-9.82,-2.69,-3.82,-5.43,-4.36,-4.74,-2.3,-1.51,0.32,-6.08,-5.02,1.38,-2.65,-8.19,-8.51,-8.8,-2.54,-0.66,-6.28,-1.79,-5.52,-2.46,-4.8
199704,-2.74,-2.29,1.45,-3.55,-2.27,-0.44,-2.72,-6.7,0.59,-2.22,-1.55,-0.46,0.14,-4.25,-1.05,-1.56,-0.05,7.23,-3.58,-0.81,-2.09,-3.43,-2.42,-0.15,1.36,-1.59,-3.4,-4.29,-0.2,-3.01
199705,7.92,6.77,8.64,4.13,7.14,8.9,5.38,10.27,8.28,5.73,8.67,9.58,12.37,11.36,8.34,9.37,5.48,-3.28,9.12,3.83,12.38,13.17,13.86,10.53,6.84,7.99,7.8,5.33,5.77,5.5
199706,5.27,3.41,0.34,1.33,5.75,2.84,2.9,2.72,2.21,1,5.87,7.37,5.31,6.52,6.64,5.67,-1.62,3.7,3.36,3.04,8.97,3.21,2.37,1.39,4.32,3.41,5.39,4.04,6.69,4.18
199707,3.84,3.73,-7.01,0.72,0.8,2.64,2.95,1.2,5.26,5.65,7.55,8.86,7.44,6.74,4.94,6.62,-0.49,8.81,4.52,2.67,5.45,5.17,8.68,7.71,7.07,4.21,2.76,3.87,6.42,4.9
199708,2.77,-5.49,0.41,2.08,4.37,0.48,-0.33,2.8,1.69,1.56,0.71,6.19,4.3,5.82,1.6,7.08,-1.64,-4.85,7.6,0.34,4.48,4.89,7.61,4.14,1.28,3.95,1.83,2.1,1.46,3.88
199709,7,3.61,12.63,6.58,8.35,6.93,8.83,11.4,4.56,8.09,7.47,5.19,8.01,7.16,5.61,19.74,3.36,-2.55,12.76,4.55,9.64,10.18,8.17,5.08,8.47,8.36,8.05,8.68,9.04,6.81
199710,-2.66,-4.95,3.42,-3.48,-3.07,-4.33,-6.14,-2.21,-1.54,-2.93,1.03,-5.05,-4.69,-2.22,-0.85,4.15,-1.56,-14.94,0.87,1.19,-0.14,-2.09,-6.96,-6.3,-0.76,-1.51,-1.03,-3.66,0.93,-3.09
199711,0.16,-0.33,-11.81,-4.66,-0.78,-1.19,-1.8,-4.89,-1.5,-3.61,-1.15,-3.6,-2.67,-0.83,-1.19,-2.12,-12.1,-6.2,-9.39,5.54,-1.25,-2.86,-5.28,0.18,-3.45,-2.81,0.39,-1.48,1.63,-2.44
199712,-3.34,-6.79,-1.83,-7.12,-0.21,-6.56,-5.17,-6.84,-3.29,-5.61,-2.28,-2.69,-5.82,-7.22,-1.2,-2.53,-3.78,3.63,-5.27,8.57,-1.23,-3.43,-9.16,-2.57,-1.9,-4.76,-5.64,-8.7,4.93,-2.22
199801,-1.63,8.18,-3.35,6.91,-1.41,3.96,-0.39,2.27,4.38,-0.09,2.48,1.52,-0.19,3.3,3.56,0.87,5.3,-10.25,-6.4,-4.04,4.76,3,3.31,-1.72,2.32,0.72,2.42,0.82,-1.04,4.71
199802,7.57,8.97,-3.03,5.72,6.23,6.85,11.74,4.81,6.7,6.13,6.36,7.85,7.9,4.16,6.41,7.7,0.51,8.37,2.63,2.04,9.31,8.7,6.37,4.66,8.28,4.6,8.59,5.49,5.05,9.88
199803,5.32,5.94,3.06,4.46,1.68,4.15,2.21,3.73,4.68,3.32,4.82,6.24,3.39,3.31,2.68,3.88,5.21,5.4,3.32,4.87,7.24,9.34,1.99,3.64,4.46,4.7,7.64,7.07,4.93,5.21
199804,0.11,-0.24,-13.74,7.07,2.74,4,3.93,-0.42,0.21,4.48,3.28,1.47,1.66,4.52,1.21,3.7,-3.93,0.19,1.38,-1.64,1.79,5.31,2.74,3.43,3.08,2.92,4.14,3.96,3.17,3.04
199805,-1.34,3.22,-9.19,-4.89,-3.37,-3.55,-3.1,-4.11,-3.62,-3.08,-4.72,-6.6,-5.19,-6.94,1.51,4.83,-13.4,-2.23,-7.35,-1.26,-6.02,-6.58,-7.92,-6.18,-5.56,-5,-0.54,-4.9,-2.41,-4.19
199806,-0.04,-1.08,-9.62,-6.6,-1.61,-2.88,-2.35,-6.35,-4.7,-5.86,-1.06,-5.43,-7.13,-3.33,-2.9,-2.84,-3.16,-1.29,-6.7,2.71,1.99,1.4,-5.62,-5.25,-2.29,-3.02,1.68,-4.94,-1.46,-3.42
199807,-4.53,1.06,16.09,-4.31,-4.92,-5.62,-5.2,-5.44,-6.91,-10.22,-6.71,-9.45,-7.93,-6.91,-8.01,-5.54,-12.18,-4.47,-14.62,-4.48,1.45,-6.24,-8.16,-5.84,-7.38,-5.45,-3.92,-6.6,-2.99,-6.31
199808,-15.42,-15.55,-24.76,-21.85,-16,-19.57,-20.18,-24.64,-18.36,-15.21,-18.02,-21.12,-19.96,-19.37,-17.22,-20.38,-22.89,-0.91,-23.4,-1.26,-24.19,-23.55,-22.91,-15.6,-19.54,-22.03,-22.05,-19.37,-17.28,-17.71
199809,1.95,-1.94,3.82,2.51,-3.3,0.27,0.28,7.56,0.63,-4.61,-0.58,3.13,-1.22,-0.33,0.78,4.8,30.44,-6.45,13.48,8.34,4.85,7.94,3.95,1.77,1.67,1.32,0,-3.43,3.15,3.71
199810,6.14,11.15,19.78,-2.71,1.92,2.11,-2,4.99,5.81,-2.92,4.05,0.59,5.96,8.46,6.15,7.17,-8.37,10.85,0.79,0.75,4.22,3.09,8.97,3.54,5.62,5.51,5.24,1.88,0.37,5.43
199811,1.88,0.25,20.13,11.81,13.87,5.07,6.65,7.2,5.71,3.19,0.9,1.88,6.02,4.6,4.86,3.73,2.96,7.16,-12.08,1.76,10.67,14.57,15.26,5.67,5.07,11.06,22.95,2.49,4.34,3.26
199812,1.35,-2.18,19.73,1.93,6.38,-1.04,17.92,2.04,-1.93,2.42,0.99,-4.53,0.22,-0.07,3.03,-3.27,-3.27,7.13,-10.38,2.56,6.51,6.56,3.93,0.63,1.68,1.53,7.43,1.46,0.89,0.19
199901,2.34,4.58,-6.84,16.4,4.07,6.95,5.94,8.89,-1.06,-5.44,5.87,4.86,8.83,4.96,3.22,0.73,5.8,-2.05,-0.87,-5.52,18.42,12.77,15.42,1.96,3.67,9.87,2.86,9.89,1.71,2
199902,-3.31,-4.43,-10.22,-0.73,-3.46,-2.26,0.38,-7.25,-2.52,-8.9,-4.89,-7.45,-6.83,-4.81,-6.1,-6.43,-0.15,-3.65,-10.44,-3.7,-6.32,-7.19,-7.39,-4.84,-5.54,-6.7,-4.67,-0.52,-0.59,-4.5
199903,-4.65,-10.32,-1.62,-0.64,-4.13,-3.38,-6.36,-1.89,-2.34,-6.57,-3.77,-7.46,-4.21,-1.99,-5,-1.06,-3.42,26.11,21.09,-0.99,7.16,-1.38,-0.77,-0.6,-2.49,-3.96,0.07,-2.59,-1.83,-2.15
199904,3.33,4.7,4.31,12.89,8.04,6.36,8.33,3.21,17.21,7.43,10.08,20.9,15.42,8.55,14.18,8.65,13.55,7.6,14.87,5.99,21.31,6.11,11.93,9.66,8.86,8.98,7.54,4.42,6.3,7.83
199905,5.62,-0.86,9.11,5.12,2.98,5.55,4.92,5.88,-1.14,4.78,3.02,0.97,3.44,6.31,3.38,3.78,-2.05,4.36,-0.04,6.92,2.71,4.72,7.03,2.64,1.43,1.75,1.86,5.96,0.68,5.94
199906,4.27,2.79,-0.7,0.77,-1.05,5.39,1.07,3.66,2.52,-0.23,3.11,7.41,6.28,3.26,3.81,2.41,3.51,-14.31,3.8,0.95,7.09,3.32,9.4,1.75,3.37,3.75,3.58,0.8,1.96,2.99
199907,-0.77,5.67,-6.33,-0.92,3.04,-1.99,-3.98,3.94,1.02,-5.79,-2.64,2.91,0.22,0.89,0.99,4.3,-8.31,-0.09,4.48,2.22,2.21,-0.93,4.4,0.32,1.56,-0.46,-1.35,-0.35,-0.1,1.62
199908,-4.34,-5.4,-3.2,-6.45,-6.55,-6.49,-6.35,-1.63,-3.53,-7.71,-5.38,-3.6,-3.53,-2.87,-4.72,-5.59,2.15,-0.28,2.45,0.72,-2.26,-4.08,0.68,-7.21,-3.07,-5.56,-8.37,-8.09,-3.84,-5.08
199909,-3.32,-2.82,-2.77,-0.37,-1.24,-6.61,-4.94,-1.36,-4.74,-7.93,-4.08,-5.52,-3.27,-3.09,-6.83,-3.77,14.36,-5.74,-0.08,-2.53,1.08,1.68,0.72,-3.46,-4.99,-4.31,-1.02,-4.15,-3.24,-3.05
199910,-0.68,0.18,-15.36,-2.39,-1.28,-2.72,-1.34,-2.7,-5.8,-1.94,-3.37,-4.84,-1.45,-3.04,-6.26,-2.47,-4.48,-1,-7,2.02,8.86,1.82,4.08,-3.16,-1.4,-4.38,-1.44,-4.85,1.67,-1.62
199911,-1.47,-2.88,8.77,8.06,1.35,1.44,-2.78,13.2,5.03,5.2,3.43,4.68,3.63,7.46,0.46,1.33,-2.42,-5.83,-1.36,-2.49,14.4,23.69,26.21,0.54,1.62,9.65,6.67,2.59,0.59,5.49
199912,-1.89,0.51,-6.21,0.3,3.8,4.64,-0.49,15.79,4.44,6.9,0.05,9.57,6.18,8.94,0.71,2.68,1.18,3.68,0.59,-1.76,20.49,23.15,21.25,3.16,2.87,8.37,-1.57,-0.05,-1.26,6.32
200001,1.46,3.52,12.73,5.56,1.47,2.93,-0.5,24.01,-0.99,1.53,0.62,-1.81,10.51,19.02,1.5,-2.83,-2.83,10.13,7.36,2.38,4.21,4.57,15.84,-2.09,-1.22,7.12,-4.87,2.06,-2.44,6.27
200002,8.96,-1.62,-6.25,5.43,5.41,5.94,0.96,42.94,1.75,-5.3,4.78,1.84,10.29,21.2,-0.98,-1.45,14.58,-0.67,4.82,-4.37,21.89,19.02,39.32,2.1,0.6,4.51,0.92,1.85,-1.4,6.02
200003,3.92,0.92,-3.01,1.31,9.06,1.33,7.04,-9.02,9.68,-0.05,5.03,1.65,2.59,4.08,4.6,9.45,-3.83,-7.19,17.87,6,-2.76,-3.82,-1.2,3.99,6.08,-0.26,6.81,1.65,1.84,2.2
200004,-3.85,0.27,7.26,-8.69,-8.93,-4.29,-3.36,-13.71,-4.79,-0.11,-1.91,-2.49,-4.83,-6.7,-3.66,5.49,-4.66,-11.99,-3.46,5.55,-17.52,-19.9,-16.16,-3.22,-2.39,-6.07,-7.18,0.36,-1.78,-7.32
200005,3.22,2.33,12,-6.83,-3.36,-4.48,-7.48,-7.33,-3.11,-7.22,-4.94,-6.07,-5.21,-6.17,-8.15,1.16,-5.07,4.66,16.83,2.3,-13.75,-13.44,-12.65,-2.38,-4.88,-6.21,-6.85,-2.69,0.18,-6.2
200006,2.48,0.67,7.16,3.9,7.06,3.62,1.02,19.08,0.12,-3.52,2.6,-2.75,8.36,16.34,-1.71,-1.67,-4.14,5.55,3.35,-3.02,10.41,12.02,18.55,-2.33,3.06,2.78,0.45,2.7,1.16,6.76
200007,0.03,2.57,4.9,-2.49,-1.39,-1.74,2.21,-2.43,-0.71,4.46,0.36,3.33,-2.88,-3.79,0.27,3.4,-6.84,8.14,-6.54,5.25,-9.72,-7.34,-6.17,2.55,4.22,-2.36,-3.15,-1.74,2.84,-0.94
200008,-1.38,16.12,24.18,3.17,1.33,4.21,5.89,12.78,2.32,-3.31,7.69,4.78,5.89,7.42,4.51,6.93,3.18,10.08,16.45,6.92,-0.27,4.69,13.61,3.1,1.02,6,0.7,3.49,4.69,0.57
200009,2.82,4.02,-1.62,-8.27,-1.66,-3.61,-2.9,-0.09,-3.43,-2.36,-2.83,-10.23,-7.57,-5.87,-6.56,1.28,-1.31,17.3,4.41,6.83,-16.08,-10.58,-9.41,-6.4,-6.5,-6.33,-6,-3,2.01,-2.46
200010,-2.39,-5.2,5.02,-8.57,-5.32,-4.81,-5.49,-8.15,1.83,-5.57,-3.47,-4.79,-3.04,-8.74,-2.96,-2.12,-10.83,21.4,-7.91,-1.06,-11.75,-14.81,-10.09,2.57,-3.46,-6.56,-6.5,-0.09,-1.07,-8.9
200011,-1.97,-0.71,-1,-15.92,-10.12,-4.18,-6.74,-13.71,-8.12,-14.45,-6.22,-16.38,-9.82,-9.98,-11.44,-4.8,-4.39,4.79,-5.08,3.81,-27.39,-23,-25.69,-7,-2.54,-12.06,-11.4,-1.57,-3.11,-11.54
200012,2.15,1.52,9.71,-9.35,-0.7,0.1,-1.63,-3.64,6.33,1.99,2.9,-1.37,2.07,-1.51,-2.75,-1.26,-0.98,32.41,24.81,8.24,-5.51,-8.57,-7.81,3.85,1.32,-1.05,-4.95,-5.33,5.35,-2.08
200101,13.26,1.07,0.79,28.35,19.3,16.67,19.26,22.04,8.3,28.64,17.38,20.97,18.98,16.16,25.24,10.8,17.32,3.78,0.43,-7.14,53.13,45.38,40.43,11.87,21.18,26.81,31.47,17.49,10.54,22.12
200102,-1.55,0.37,7.23,-4.57,-1.9,-3.2,1.71,-9.19,-0.56,-3.97,-2.25,-2.02,-6.6,-8.47,-1.21,1.8,8.51,29.33,0.67,2.94,-20.08,-16.51,-21.97,0.12,-5.7,-4.65,-3.25,-0.01,0.08,-3.2
200103,0.43,-0.01,-3.64,-7.9,-8.32,-5.99,-3.3,-9.36,-1.06,-4.17,-1.99,-4.34,-5.28,-10.42,-9.16,-6.4,-3.84,26.34,0.13,2.39,-16.26,-16.89,-12.59,-3.86,-2.32,-5.54,-3.88,-4.13,-0.18,-3.59
200104,1.02,3.08,41.64,8.27,4.45,6.28,5.21,12.55,0.92,0.7,7.39,10.87,5.77,8.04,11.93,8.96,1.88,5.57,7.78,3.92,3.07,11.63,13.65,5.01,2.82,6.77,5.85,2.8,3.23,6.91
200105,7.26,6.06,-3.41,10.45,8.42,6.42,5.61,13.55,7.31,10.98,10.37,6.99,4.58,5.7,5.91,6.58,10.02,-2.5,4.74,1.14,0.38,7.71,2.26,3.68,6.07,8.03,9.53,5.05,5.9,8.6
200106,2.15,-2.83,-1.88,3.17,1.22,-1.13,-2.1,7.26,-4.33,-0.26,-1.44,-3.28,0.76,-2.54,4.13,-3.3,-3.21,-16.81,-12.88,-1.89,-0.03,1.26,-0.84,0.31,-1.9,4.03,2.91,1.28,4.2,3.3
200107,3.2,2.79,-2.35,-3.56,-2.33,0.52,-1.73,-2.72,-1.37,-0.93,0.26,-3.63,-4.97,-9.95,2.69,3.16,-5.16,-12.79,-3.57,-3.21,-10.67,-9.17,-7.33,1.87,0.89,0.17,-1.76,-0.15,2.9,-1.82
200108,2.74,1.21,8,-3,-6.38,-2.43,-0.78,-2.82,-0.82,-8.14,-5.5,-4.58,-4.88,-7.93,-5.28,0.2,-6.59,-0.54,-6.03,0.7,-11.94,-7.45,-9.67,-0.03,-2.67,0.96,-0.86,1.79,-0.13,-2.05
200109,-7.11,-8.8,6.01,-13.9,-12.59,-13.95,-17.96,-11.82,-13.56,-14.99,-15.44,-19.2,-14.35,-13.79,-20.58,-16.62,-12.05,-10.75,-13.89,-4.69,-20.26,-19.47,-17.37,-12.33,-21.14,-9.24,-15.01,-14.54,-4.73,-12.44
200110,5.28,-1.5,2.23,3.26,0.58,6.97,10.86,11.88,3.2,-12.35,1.96,-4.24,7.27,2.28,1.83,7.76,-7.05,30.29,11.45,0.14,6.22,16.59,20.01,2.47,6.1,1.36,7,4.19,0.11,6.07
200111,3.1,2.94,-0.17,10.09,6.75,8.31,6.83,7.11,9.8,8.1,7.68,4.27,4.88,5.83,10.18,-0.03,2.32,-9.53,-5.2,0.53,15.51,13.75,14.18,5.81,9.99,4.72,13.97,5.7,4.1,4.81
200112,3.77,3.57,-6.49,10.2,5.41,4.64,3.57,6.37,3.41,1.33,10.09,4.96,4.89,5.86,4.71,5.9,7.42,4.07,6.42,4.06,7.48,10.55,7.26,7.1,8.09,7.84,6.08,5.81,3.15,5.35
200201,1.52,1.54,-1.32,7.84,1.53,5.67,4.31,-3.24,-0.33,-2.61,5.72,-1.39,-0.17,0.29,5.29,5.38,0.79,-6.04,-4.9,-2.54,-11.58,2.99,3.42,4.12,8.18,2.64,6.6,8.72,2.62,3.12
200202,0.74,1,3.25,-0.22,-0.53,2.35,2.27,-7.92,1.25,-1.09,2.03,-4.39,0.32,-5.57,4.96,4.85,6.08,-3.8,1.74,0.26,-12.72,-8.81,-12.07,2.88,0.87,-4.09,-0.86,-0.94,0.52,-2.24
200203,4.41,2.27,0.33,7.97,6.13,8.39,10.49,6.44,8.35,31.11,5.35,13.64,10.17,10.91,4.8,11.28,6.64,15.98,14.41,7.69,5.53,8.39,11.19,6.16,8.81,8.93,7.96,9.32,5.49,14.18
200204,4.97,3.86,-1.72,1.96,-2.25,3.57,9.09,-6.27,1.18,15.38,5.23,-0.22,0.17,-0.98,6.9,10.66,4.31,-3.94,1.12,0.81,-7.21,-5.79,-5.25,2.76,-1.25,2.02,6.55,6.22,5.37,2.99
200205,1.94,2.64,-6,-3.44,-0.35,-1.03,0.58,-3.89,-1.81,6.73,-4.98,-4.59,-4.19,-3.46,-0.05,-4.18,8.98,3.58,-5.55,-4.13,-7.17,-6.3,-5.92,1.4,2.07,0.58,2.05,2.59,1.33,0.6
200206,-3.04,-7.04,-9.05,-6.12,-8.91,-2.9,0.65,-10.08,-3.12,-4.91,-2.65,-7.49,-7.85,-7.52,-4.34,-1.86,-4.28,-7.66,-5.71,-4.07,-17.52,-10.94,-14.57,-4.36,-3.33,-3.84,-6.11,-1.65,-1.16,-4.2
200207,-7.66,-7.51,-12.04,-11,-9.44,-9.98,-12.49,-11.06,-6.95,-16.15,-12.94,-18.01,-13.63,-13,-10.55,-8.16,-10.16,-30.59,-14.32,-11.69,-12.2,-15.57,-15.11,-12.9,-14.48,-14.21,-15.23,-12.66,-6.5,-12.55
200208,-0.32,0.75,17.07,-0.33,-0.26,-2.15,-1.05,-0.71,3.08,-4.8,-0.07,-2.54,-3.28,-1,-2.95,-6.66,9.19,15.39,4.67,3.17,1.62,0.68,-0.98,1.37,-4.03,0.08,-2.59,-2.47,2.56,3.94
200209,-6.21,-6.4,-19.4,-7.17,-8.67,-6.81,-7.24,-8.7,-10.72,-14.37,-9.22,-11.48,-9.52,-11.14,-9.42,-6.12,-10.44,-8.12,-4.91,-7.34,-11.02,-11.18,-15.42,-7.58,-9.8,-7.08,-8.58,-7.06,-3.73,-9.8
200210,0.45,5.91,-2.54,4.08,5.79,6.81,6.24,4.62,3.14,1.48,0.44,-0.57,7,2.35,-1.22,0.51,-8.93,3.7,1.61,-0.36,9.5,9.04,12.36,0.35,5.61,0.46,2.16,-4.14,1.74,-2.28
200211,2.71,2.18,2.04,11.25,16.72,6.57,10.28,11.33,7.91,9.35,8.23,15.51,11.19,15.53,9.65,5.19,0.39,7.95,2.85,3.34,26.05,20.14,30.11,11.54,7.26,9.78,12.1,2.69,4.15,9.89
200212,0.99,-4.74,3.11,-5.8,-3.71,-3.81,-4.08,-7.02,-6.09,1.08,-4.69,-8.52,-6.49,-5.05,-5.25,-4.51,3.47,11.83,1.73,2.28,-7.16,-7.45,-13.52,-1.99,-1.77,-3.15,-8.84,-1.73,0.12,-0.99
200301,-2.57,-4.09,1.42,0.12,-2.14,0.59,1.15,1.71,-3.18,-2.61,-2.8,-2.61,-0.33,-0.37,-5.79,-4.4,5.51,-13.39,3.21,-1.78,-0.6,1.5,1.09,-2.51,-4.28,-0.79,-4.56,-2.82,1.8,1.42
200302,-3.99,6.52,0.89,-1.69,-7.79,-1.77,-2.53,-2.64,-2.04,0.82,-2.38,-4.45,-2.94,-5.94,-7.67,-4.67,-10.02,14.94,4.29,-3.98,-5.49,-3.37,-2.91,-4.94,-6.27,-4.39,-4.28,-4.54,-0.22,-5.88
200303,0.57,0.1,-13.8,1.29,0.21,-3.04,2.32,4.8,0.75,-2.44,2.47,-3.16,-3.05,-2.16,-4.78,-2.22,0.16,-0.85,-0.91,3.85,0.93,2.56,0.68,1.66,2.38,-1.51,2.03,0.4,1.08,-0.17
200304,4.87,25.33,1.61,5.94,7.49,9.51,10.67,15.42,10.49,7.32,10.83,5.59,8.24,9.3,16.56,4.92,5.04,4.44,1.06,9.39,15.04,12.67,10.94,4.32,13.19,9.7,11.93,5.48,7.51,7.32
200305,5.32,5.24,53.51,6.8,7.36,5.65,6.65,23.64,6.08,3.8,11.7,14.13,12.6,15.81,6.04,8.33,11.21,22.86,20.79,10.59,18.32,19.4,23.56,7.36,14.65,8.4,11.85,6.95,6.97,6.44
200306,3.94,-1.07,9.96,6.69,2.41,2.03,4.64,8.76,-0.73,0.57,4.85,5.13,3.3,-0.29,5.82,8.02,3.08,2.34,5.81,-0.97,9,6.4,5.32,2.61,8.43,8.63,7.3,7.43,2.64,4.66
200307,5.12,-1.91,-10.34,5.41,1.69,8.13,6.14,6.7,4.65,0.63,3.83,5.84,8.02,8.59,9.35,9.15,13.83,-11.34,-4,-2.24,6.93,11.14,12.33,3.26,7.47,9.58,8.89,3.61,5.64,6.67
200308,4.89,2.91,-0.45,2.97,2.81,5.54,8.09,4.61,5.41,-1.62,6.03,6.26,7.91,12.57,8.46,4.01,13.08,3.9,7.91,1.05,2.12,5.65,9,1.65,3.48,6.7,7.19,3.51,2.1,1.77
200309,2.19,4.13,1.31,2.22,0.78,1.82,1.99,7.25,0.25,7.6,0.67,-3.01,-1.2,5.33,-2.32,-1.03,4.27,-1.8,-0.07,2.77,-0.47,2.9,4.04,-1.84,2.35,2.88,-2.5,1.4,1.77,0.76
200310,5.04,7.49,7.73,7.3,5.85,8.31,8.35,5.04,5.49,-4.07,10.96,14.42,9.24,13.56,11.84,9.63,12.43,8.62,5.72,3.14,5.91,10.42,14.08,5.28,6.87,9.54,10.71,8.97,6.49,6.97
